DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/25/2013,8:00,STATEN ISLAND,10305,40.5909859,-74.0888079,"(40.5909859, -74.0888079)",BURGHER AVENUE                  ,ADELE STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,300199,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/25/2013,12:45,STATEN ISLAND,10305,40.5979946,-74.066621,"(40.5979946, -74.066621)",HASTINGS STREET                 ,MCCLEAN AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300200,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/25/2013,15:35,STATEN ISLAND,10308,40.5469711,-74.1530456,"(40.5469711, -74.1530456)",OAKDALE STREET                  ,MONTVALE PLACE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,300202,SPORT UTILITY / STATION WAGON,,,,
11/25/2013,16:30,STATEN ISLAND,10306,40.5832968,-74.0999114,"(40.5832968, -74.0999114)",HUSSON STREET                   ,STOBE AVENUE                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,300203,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2013,8:18,STATEN ISLAND,10306,40.560394,-74.1200527,"(40.560394, -74.1200527)",HYLAN BOULEVARD                 ,GUYON AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300205,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2013,11:15,STATEN ISLAND,10305,40.5792516,-74.0778017,"(40.5792516, -74.0778017)",CAPODANNO BOULEVARD             ,SEAVIEW AVENUE                  ,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,300206,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/26/2013,14:00,STATEN ISLAND,10314,40.5983306,-74.1271464,"(40.5983306, -74.1271464)",BRIELLE AVENUE                  ,SUFFOLK AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,300207,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2013,14:42,STATEN ISLAND,10305,40.5826203,-74.0843579,"(40.5826203, -74.0843579)",SEAVIEW AVENUE                  ,OLYMPIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,300208,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2013,15:30,STATEN ISLAND,10306,40.5743956,-74.1058015,"(40.5743956, -74.1058015)",HYLAN BOULEVARD                 ,BANCROFT AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,300209,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/26/2013,16:42,STATEN ISLAND,10305,40.5986114,-74.0807591,"(40.5986114, -74.0807591)",HYLAN BOULEVARD                 ,MALLORY AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Backing Unsafely,,,,300210,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/26/2013,8:20,STATEN ISLAND,10306,40.5854281,-74.1015095,"(40.5854281, -74.1015095)",JEFFERSON STREET                ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300211,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/26/2013,13:15,STATEN ISLAND,10306,40.5763722,-74.1270866,"(40.5763722, -74.1270866)",RICHMOND ROAD                   ,ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300212,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/26/2013,18:00,STATEN ISLAND,10312,40.5531945,-74.1643413,"(40.5531945, -74.1643413)",GENESEE AVENUE                  ,RIDGEWOOD AVENUE                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,300213,UNKNOWN,PICK-UP TRUCK,,,
11/26/2013,17:00,STATEN ISLAND,10304,40.6054507,-74.0926266,"(40.6054507, -74.0926266)",RICHMOND ROAD                   ,EDGAR PLACE                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,300214,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/26/2013,16:30,STATEN ISLAND,10306,40.5687634,-74.1114832,"(40.5687634, -74.1114832)",HYLAN BOULEVARD                 ,ROSS AVENUE                     ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,300215,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
11/26/2013,15:40,STATEN ISLAND,10314,40.603229,-74.1178717,"(40.603229, -74.1178717)",CROAK AVENUE                    ,LAGUARDIA AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,300216,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/26/2013,16:40,STATEN ISLAND,10306,40.5870756,-74.1039242,"(40.5870756, -74.1039242)",RICHMOND ROAD                   ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,300217,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2013,23:30,STATEN ISLAND,10305,40.5984455,-74.0652387,"(40.5984455, -74.0652387)",MCCLEAN AVENUE                  ,OCEAN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300218,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/26/2013,17:40,STATEN ISLAND,10305,40.5818137,-74.0977203,"(40.5818137, -74.0977203)",HYLAN BOULEVARD                 ,STOBE AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,300219,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/27/2013,13:00,STATEN ISLAND,10312,40.5610915,-74.1698275,"(40.5610915, -74.1698275)",RICHMOND AVENUE                 ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,300220,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/27/2013,15:00,STATEN ISLAND,10312,40.5610915,-74.1698275,"(40.5610915, -74.1698275)",RICHMOND AVENUE                 ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,300221,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/27/2013,9:00,STATEN ISLAND,10304,40.5992207,-74.0917213,"(40.5992207, -74.0917213)",TARGEE STREET                   ,FINGERBOARD ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300222,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/27/2013,13:50,STATEN ISLAND,10306,40.5708906,-74.1479028,"(40.5708906, -74.1479028)",ARTHUR KILL ROAD                ,CLARKE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300223,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/27/2013,8:20,STATEN ISLAND,10306,40.5529042,-74.13656,"(40.5529042, -74.13656)",DURANT AVENUE                   ,REDGRAVE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300224,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/27/2013,14:20,STATEN ISLAND,10305,40.5859406,-74.0926175,"(40.5859406, -74.0926175)",LIBERTY AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,300226,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/27/2013,15:07,STATEN ISLAND,10304,40.6063513,-74.0851333,"(40.6063513, -74.0851333)",NARROWS ROAD SOUTH              ,WESER AVENUE                    ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,300227,PASSENGER VEHICLE,,,,
11/26/2013,19:15,STATEN ISLAND,10305,40.5780512,-74.0791503,"(40.5780512, -74.0791503)",BUEL AVENUE                     ,CAPODANNO BOULEVARD             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300229,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/27/2013,18:10,STATEN ISLAND,10306,40.5817904,-74.1112782,"(40.5817904, -74.1112782)",RICHMOND ROAD                   ,COLFAX AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300230,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/27/2013,16:30,STATEN ISLAND,10305,40.6036253,-74.0693024,"(40.6036253, -74.0693024)",NARROWS ROAD SOUTH              ,FINGERBOARD ROAD                ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,,300231,SPORT UTILITY / STATION WAGON,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,
11/27/2013,16:50,STATEN ISLAND,10312,40.5574695,-74.1652947,"(40.5574695, -74.1652947)",BARLOW AVENUE                   ,RIDGEWOOD AVENUE                ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,300232,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/28/2013,12:05,STATEN ISLAND,10305,40.5830447,-74.0961705,"(40.5830447, -74.0961705)",HYLAN BOULEVARD                 ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,300233,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,
11/28/2013,10:40,STATEN ISLAND,10308,40.5520975,-74.1557994,"(40.5520975, -74.1557994)",KATAN AVENUE                    ,BROOKFIELD AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,,,,,300234,PASSENGER VEHICLE,,,,
11/28/2013,6:40,STATEN ISLAND,10306,40.5732661,-74.1469613,"(40.5732661, -74.1469613)",RICHMOND HILL ROAD              ,OLD MILL ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,300235,PASSENGER VEHICLE,,,,
11/28/2013,16:22,STATEN ISLAND,10306,40.553489,-74.1317787,"(40.553489, -74.1317787)",JUSTIN AVENUE                   ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300237,PASSENGER VEHICLE,UNKNOWN,,,
11/29/2013,17:11,STATEN ISLAND,10306,40.5676287,-74.1126115,"(40.5676287, -74.1126115)",HYLAN BOULEVARD                 ,BEACH AVENUE                    ,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,300238,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/29/2013,12:10,STATEN ISLAND,10306,40.5683267,-74.1393378,"(40.5683267, -74.1393378)",KENSICO STREET                  ,WEST CEDARVIEW AVENUE           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300240,OTHER,UNKNOWN,,,
11/28/2013,4:02,STATEN ISLAND,10306,40.5812652,-74.1122097,"(40.5812652, -74.1122097)",RICHMOND ROAD                   ,LINCOLN AVENUE                  ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,300242,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/28/2013,3:00,STATEN ISLAND,10312,40.5531945,-74.1643413,"(40.5531945, -74.1643413)",RIDGEWOOD AVENUE                ,GENESEE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300244,PASSENGER VEHICLE,UNKNOWN,,,
11/30/2013,12:20,STATEN ISLAND,10305,40.5931456,-74.0648195,"(40.5931456, -74.0648195)",DOTY AVENUE                     ,ALEX CIRCLE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300245,PASSENGER VEHICLE,UNKNOWN,,,
11/30/2013,17:20,STATEN ISLAND,10306,40.5709706,-74.0958759,"(40.5709706, -74.0958759)",FREEBORN STREET                 ,GREELEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300246,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/30/2013,19:07,STATEN ISLAND,10305,40.5973442,-74.0709595,"(40.5973442, -74.0709595)",MACFARLAND AVENUE               ,SAND LANE                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300247,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/30/2013,0:05,STATEN ISLAND,10306,40.5827584,-74.1304,"(40.5827584, -74.1304)",ROCKLAND AVENUE                 ,MEISNER AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300250,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/30/2013,13:00,STATEN ISLAND,10305,40.5818137,-74.0977203,"(40.5818137, -74.0977203)",HYLAN BOULEVARD                 ,STOBE AVENUE                    ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,300251,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/29/2013,13:45,STATEN ISLAND,10305,40.5852401,-74.0934086,"(40.5852401, -74.0934086)",HYLAN BOULEVARD                 ,BUEL AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300252,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/29/2013,12:45,STATEN ISLAND,10314,40.5987156,-74.1239926,"(40.5987156, -74.1239926)",BRIELLE AVENUE                  ,MELBA STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300253,PASSENGER VEHICLE,PICK-UP TRUCK,,,
12/01/2013,4:00,STATEN ISLAND,10306,40.5628664,-74.1331109,"(40.5628664, -74.1331109)",AMBOY ROAD                      ,FAIRBANKS AVENUE                ,,0,0,0,0,0,0,0,0,Animals Action,,,,,300254,PASSENGER VEHICLE,,,,
12/01/2013,1:20,STATEN ISLAND,10306,40.5812422,-74.0984395,"(40.5812422, -74.0984395)",HYLAN BOULEVARD                 ,JEFFERSON AVENUE                ,,0,0,0,0,0,0,0,0,Drugs (Illegal),Unspecified,,,,300255,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/28/2013,22:07,STATEN ISLAND,10308,40.5471327,-74.1404451,"(40.5471327, -74.1404451)",HYLAN BOULEVARD                 ,WATERSIDE PARKWAY               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,300257,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/01/2013,13:30,STATEN ISLAND,10306,40.5726535,-74.092088,"(40.5726535, -74.092088)",COLONY AVENUE                   ,HEMPSTEAD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300258,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/24/2013,10:40,STATEN ISLAND,10312,40.5433352,-74.1642702,"(40.5433352, -74.1642702)",AMBOY ROAD                      ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300259,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/02/2013,9:50,STATEN ISLAND,10308,40.5499631,-74.1508395,"(40.5499631, -74.1508395)",AMBOY ROAD                      ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,300260,UNKNOWN,,,,
12/02/2013,14:00,STATEN ISLAND,10312,40.5610915,-74.1698275,"(40.5610915, -74.1698275)",ARTHUR KILL ROAD                ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300261,PASSENGER VEHICLE,PICK-UP TRUCK,,,
12/02/2013,15:10,STATEN ISLAND,10306,40.5664967,-74.1137614,"(40.5664967, -74.1137614)",HYLAN BOULEVARD                 ,EBBITTS STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300262,PASSENGER VEHICLE,VAN,,,
12/02/2013,12:28,STATEN ISLAND,10312,40.5604755,-74.1668892,"(40.5604755, -74.1668892)",ARTHUR KILL ROAD                ,GETZ AVENUE                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,300263,PASSENGER VEHICLE,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
11/24/2013,0:02,STATEN ISLAND,10308,40.5607752,-74.1627224,"(40.5607752, -74.1627224)",ARTHUR KILL ROAD                ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300264,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/02/2013,16:10,STATEN ISLAND,10306,40.5667175,-74.1376824,"(40.5667175, -74.1376824)",CLARKE AVENUE                   ,AMBER STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300265,SPORT UTILITY / STATION WAGON,BUS,,,
12/01/2013,16:51,STATEN ISLAND,10306,40.5796897,-74.100392,"(40.5796897, -74.100392)",HYLAN BOULEVARD                 ,HUNTER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300266,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/02/2013,17:46,STATEN ISLAND,10305,40.5847455,-74.0940236,"(40.5847455, -74.0940236)",HYLAN BOULEVARD                 ,DONGAN HILLS AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300267,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/03/2013,11:48,STATEN ISLAND,10304,40.5970318,-74.0933639,"(40.5970318, -74.0933639)",RICHMOND ROAD                   ,OLD TOWN ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300268,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/03/2013,14:33,STATEN ISLAND,10305,40.5927867,-74.068319,"(40.5927867, -74.068319)",SAND LANE                       ,OLYMPIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300269,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/03/2013,11:54,STATEN ISLAND,10314,40.6018565,-74.1179017,"(40.6018565, -74.1179017)",BOGERT AVENUE                   ,OCEAN TERRACE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,300270,PASSENGER VEHICLE,OTHER,,,
12/03/2013,7:55,STATEN ISLAND,10306,40.5673935,-74.1522826,"(40.5673935, -74.1522826)",ARTHUR KILL ROAD                ,TANGLEWOOD DRIVE                ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,300271,PASSENGER VEHICLE,,,,
12/03/2013,17:15,STATEN ISLAND,10312,40.5419939,-74.1616908,"(40.5419939, -74.1616908)",OAKDALE STREET                  ,RIDGECREST AVENUE               ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,300273,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/03/2013,14:45,STATEN ISLAND,10306,40.5736067,-74.0978379,"(40.5736067, -74.0978379)",MORELAND STREET                 ,LINCOLN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300274,PICK-UP TRUCK,PASSENGER VEHICLE,,,
12/03/2013,14:15,STATEN ISLAND,10305,40.6010023,-74.0764371,"(40.6010023, -74.0764371)",WEST FINGERBOARD ROAD           ,STEUBEN STREET                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,300275,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/03/2013,16:30,STATEN ISLAND,10306,40.5785363,-74.1071077,"(40.5785363, -74.1071077)",EDISON STREET                   ,LINCOLN AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300276,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/02/2013,16:31,STATEN ISLAND,10306,40.5637217,-74.1191265,"(40.5637217, -74.1191265)",PETER AVENUE                    ,CLAWSON STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,300277,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/04/2013,11:15,STATEN ISLAND,10304,40.6010077,-74.0915005,"(40.6010077, -74.0915005)",TARGEE STREET                   ,COLUMBUS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300278,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/04/2013,15:30,STATEN ISLAND,10305,40.5952645,-74.0696466,"(40.5952645, -74.0696466)",SAND LANE                       ,CEDAR AVENUE                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,300279,PASSENGER VEHICLE,VAN,,,
12/04/2013,17:30,STATEN ISLAND,10304,40.6010077,-74.0915005,"(40.6010077, -74.0915005)",TARGEE STREET                   ,COLUMBUS AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,300280,SPORT UTILITY / STATION WAGON,OTHER,,,
12/04/2013,19:30,STATEN ISLAND,10308,40.5377004,-74.1500095,"(40.5377004, -74.1500095)",HYLAN BOULEVARD                 ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300281,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/04/2013,19:30,STATEN ISLAND,10308,40.5377004,-74.1500095,"(40.5377004, -74.1500095)",HYLAN BOULEVARD                 ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,300282,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/04/2013,15:00,STATEN ISLAND,10305,40.5881647,-74.0882029,"(40.5881647, -74.0882029)",DELAWARE AVENUE                 ,LACONIA AVENUE                  ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,300283,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/04/2013,13:00,STATEN ISLAND,10308,40.5562561,-74.1576552,"(40.5562561, -74.1576552)",BROOKFIELD AVENUE               ,LEVERETT AVENUE                 ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,300284,OTHER,,,,
12/04/2013,20:25,STATEN ISLAND,10304,40.5985042,-74.0919292,"(40.5985042, -74.0919292)",RICHMOND ROAD                   ,HUNTON STREET                   ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,300285,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/05/2013,8:00,STATEN ISLAND,10306,40.5720144,-74.146991,"(40.5720144, -74.146991)",ARTHUR KILL ROAD                ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300286,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2013,8:40,STATEN ISLAND,10308,40.5410116,-74.1471027,"(40.5410116, -74.1471027)",HYLAN BOULEVARD                 ,WIMAN AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300288,SPORT UTILITY / STATION WAGON,OTHER,,,
12/05/2013,8:10,STATEN ISLAND,10306,40.5756144,-74.1479564,"(40.5756144, -74.1479564)",RICHMOND HILL ROAD              ,EDINBORO ROAD                   ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inexperience,Unspecified,Unspecified,,300289,SPORT UTILITY / STATION WAGON,OTHER,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
12/05/2013,18:25,STATEN ISLAND,10305,40.5979121,-74.0836066,"(40.5979121, -74.0836066)",HYLAN BOULEVARD                 ,PARKINSON AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,300290,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/05/2013,21:15,STATEN ISLAND,10306,40.5614494,-74.1264931,"(40.5614494, -74.1264931)",CHAMPLAIN AVENUE                ,PLATT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300291,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/05/2013,18:50,STATEN ISLAND,10306,40.5782082,-74.117014,"(40.5782082, -74.117014)",RICHMOND ROAD                   ,OTIS AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,300292,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/05/2013,18:30,STATEN ISLAND,10314,40.5806177,-74.1525287,"(40.5806177, -74.1525287)",FOREST HILL ROAD                ,RICHMOND HILL ROAD              ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,300293,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2013,18:00,STATEN ISLAND,10306,40.568779,-74.1066061,"(40.568779, -74.1066061)",NEW DORP LANE                   ,MILL ROAD                       ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,300294,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/04/2013,8:00,STATEN ISLAND,10304,40.6018109,-74.0928232,"(40.6018109, -74.0928232)",ROME AVENUE                     ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300296,OTHER,SPORT UTILITY / STATION WAGON,,,
12/06/2013,15:12,STATEN ISLAND,10306,40.5812422,-74.0984395,"(40.5812422, -74.0984395)",HYLAN BOULEVARD                 ,JEFFERSON AVENUE                ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,300297,PICK-UP TRUCK,PASSENGER VEHICLE,,,
12/06/2013,11:39,STATEN ISLAND,10306,40.5720372,-74.144187,"(40.5720372, -74.144187)",RICHMOND ROAD                   ,SAINT PATRICK'S PLACE           ,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,Unspecified,,,300298,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/06/2013,14:00,STATEN ISLAND,10306,40.5635038,-74.1326443,"(40.5635038, -74.1326443)",MONTREAL AVENUE                 ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,300299,OTHER,PASSENGER VEHICLE,,,
12/06/2013,8:50,STATEN ISLAND,10306,40.5704668,-74.1097619,"(40.5704668, -74.1097619)",HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,300300,PASSENGER VEHICLE,,,,
12/06/2013,8:30,STATEN ISLAND,10306,40.5732661,-74.1469613,"(40.5732661, -74.1469613)",RICHMOND HILL ROAD              ,OLD MILL ROAD                   ,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,300301,PASSENGER VEHICLE,,,,
