DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/23/2017,16:30,STATEN ISLAND,10305,40.592785,-74.06833,"(40.592785, -74.06833)",OLYMPIA BOULEVARD               ,SAND LANE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3622967,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/26/2017,17:00,STATEN ISLAND,10304,40.60707,-74.09241,"(40.60707, -74.09241)",RICHMOND ROAD                   ,BALTIC AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3622968,PASSENGER VEHICLE,,,,
02/27/2017,11:30,STATEN ISLAND,10306,40.573547,-74.11554,"(40.573547, -74.11554)",NEW DORP LANE                   ,8 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3622969,PASSENGER VEHICLE,,,,
02/27/2017,8:28,STATEN ISLAND,10305,40.591503,-74.07418,"(40.591503, -74.07418)",OLYMPIA BOULEVARD               ,KENSINGTON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3622971,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/18/2017,12:00,STATEN ISLAND,10306,40.56763,-74.11263,"(40.56763, -74.11263)",HYLAN BOULEVARD                 ,BEACH AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3622976,PASSENGER VEHICLE,,,,
02/25/2017,9:44,STATEN ISLAND,10312,40.534195,-74.150475,"(40.534195, -74.150475)",WINCHESTER AVENUE               ,TENNYSON DRIVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3622977,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/26/2017,20:00,STATEN ISLAND,10306,40.576614,-74.11851,"(40.576614, -74.11851)",RICHMOND ROAD                   ,STEELE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3622978,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/26/2017,16:56,STATEN ISLAND,10306,40.56431,-74.110146,"(40.56431, -74.110146)",MILL ROAD                       ,EBBITTS STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3622979,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/27/2017,16:40,STATEN ISLAND,10305,40.601204,-74.06509,"(40.601204, -74.06509)",LILY POND AVENUE                ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3623147,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
02/27/2017,17:20,STATEN ISLAND,10305,40.598934,-74.06377,"(40.598934, -74.06377)",MCCLEAN AVENUE                  ,LILY POND AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3623148,PICK-UP TRUCK,PASSENGER VEHICLE,,,
02/27/2017,16:45,STATEN ISLAND,10312,40.53147,-74.19484,"(40.53147, -74.19484)",,,86        HAWLEY AVENUE                 ,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,3623162,PASSENGER VEHICLE,,,,
02/27/2017,16:25,STATEN ISLAND,10312,40.540836,-74.169014,"(40.540836, -74.169014)",ARDEN AVENUE                    ,GUILLARD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3623163,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/27/2017,8:27,STATEN ISLAND,10309,40.54226,-74.213974,"(40.54226, -74.213974)",,,250       KRAMER AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3623171,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/27/2017,13:29,STATEN ISLAND,10312,40.524,-74.186104,"(40.524, -74.186104)",HYLAN BOULEVARD                 ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3623174,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
02/26/2017,10:30,STATEN ISLAND,10301,40.625526,-74.0925,"(40.625526, -74.0925)",,,700       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,3623178,PASSENGER VEHICLE,,,,
02/27/2017,11:30,STATEN ISLAND,10305,40.61678,-74.06811,"(40.61678, -74.06811)",,,1071      BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3623179,,,,,
02/27/2017,16:45,STATEN ISLAND,10302,40.630898,-74.13047,"(40.630898, -74.13047)",POST AVENUE                     ,JEWETT AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3623187,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/27/2017,12:30,STATEN ISLAND,10310,40.62894,-74.116196,"(40.62894, -74.116196)",FOREST AVENUE                   ,BROADWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3623188,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/27/2017,0:00,STATEN ISLAND,10312,40.54465,-74.1655,"(40.54465, -74.1655)",RICHMOND AVENUE                 ,SYLVIA STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3623190,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/27/2017,11:35,STATEN ISLAND,10305,40.613148,-74.07173,"(40.613148, -74.07173)",,,513       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3623196,PASSENGER VEHICLE,,,,
02/27/2017,9:30,STATEN ISLAND,10312,40.54776,-74.1982,"(40.54776, -74.1982)",STACK DRIVE                     ,HAMMOCK LANE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3623218,PASSENGER VEHICLE,,,,
02/28/2017,19:38,STATEN ISLAND,10309,40.520916,-74.235115,"(40.520916, -74.235115)",RICHMOND VALLEY ROAD            ,PAGE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3623434,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/28/2017,10:40,STATEN ISLAND,10312,40.537056,-74.18486,"(40.537056, -74.18486)",,,190       DOWNES AVENUE                 ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,3623595,PASSENGER VEHICLE,,,,
02/28/2017,11:50,STATEN ISLAND,10309,40.54978,-74.22133,"(40.54978, -74.22133)",,,964       BLOOMINGDALE ROAD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3623596,PASSENGER VEHICLE,,,,
02/27/2017,19:30,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3623643,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/27/2017,19:00,STATEN ISLAND,10308,40.561707,-74.160065,"(40.561707, -74.160065)",ARTHUR KILL ROAD                ,BROOKFIELD AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3623644,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/27/2017,14:15,STATEN ISLAND,10312,40.54534,-74.160576,"(40.54534, -74.160576)",,,4343      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3623646,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/28/2017,6:50,STATEN ISLAND,10306,40.557854,-74.12671,"(40.557854, -74.12671)",HYLAN BOULEVARD                 ,CHESTERTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3623649,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/28/2017,11:00,STATEN ISLAND,10304,40.607265,-74.08278,"(40.607265, -74.08278)",,,219       PIERCE STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3623684,PICK-UP TRUCK,PASSENGER VEHICLE,,,
02/28/2017,17:08,STATEN ISLAND,10302,40.630898,-74.13047,"(40.630898, -74.13047)",JEWETT AVENUE                   ,POST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3623688,SPORT UTILITY / STATION WAGON,,,,
02/28/2017,10:40,STATEN ISLAND,10301,40.615936,-74.103165,"(40.615936, -74.103165)",,,1270      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3623689,PICK-UP TRUCK,,,,
02/27/2017,18:00,STATEN ISLAND,10301,40.61578,-74.103035,"(40.61578, -74.103035)",CLOVE ROAD                      ,GLENWOOD AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3623694,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/28/2017,21:00,STATEN ISLAND,10301,40.640358,-74.097885,"(40.640358, -74.097885)",HENDERSON AVENUE                ,CLINTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3623695,PASSENGER VEHICLE,TAXI,,,
02/27/2017,19:00,STATEN ISLAND,10314,40.613052,-74.12313,"(40.613052, -74.12313)",,,1785      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,3623697,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/28/2017,11:50,STATEN ISLAND,10310,,,,ELIZABETH AVENUE                ,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3623698,SPORT UTILITY / STATION WAGON,,,,
02/28/2017,19:45,STATEN ISLAND,10306,40.574158,-74.11669,"(40.574158, -74.11669)",NORTH RAILROAD AVENUE           ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3623844,PASSENGER VEHICLE,,,,
02/28/2017,9:36,STATEN ISLAND,10308,40.542423,-74.14592,"(40.542423, -74.14592)",HYLAN BOULEVARD                 ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3623964,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/28/2017,16:05,STATEN ISLAND,10312,40.526894,-74.16728,"(40.526894, -74.16728)",HYLAN BOULEVARD                 ,BARCLAY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3623999,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2017,16:50,STATEN ISLAND,10306,40.566166,-74.13652,"(40.566166, -74.13652)",CLARKE AVENUE                   ,WOLVERINE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3624146,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/01/2017,18:50,STATEN ISLAND,10306,40.5771,-74.104965,"(40.5771, -74.104965)",LINCOLN AVENUE                  ,GRANT PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3624147,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2017,21:45,STATEN ISLAND,10306,40.566494,-74.11377,"(40.566494, -74.11377)",HYLAN BOULEVARD                 ,EBBITTS STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3624148,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2017,15:35,STATEN ISLAND,10306,40.56274,-74.11755,"(40.56274, -74.11755)",PETER AVENUE                    ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3624149,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/01/2017,9:55,STATEN ISLAND,10306,40.567867,-74.129196,"(40.567867, -74.129196)",,,61        AMBER STREET                  ,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3624150,SPORT UTILITY / STATION WAGON,,,,
03/01/2017,16:00,STATEN ISLAND,10305,40.586494,-74.092125,"(40.586494, -74.092125)",SEAVIEW AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3624154,PASSENGER VEHICLE,,,,
02/28/2017,16:00,STATEN ISLAND,10306,40.564537,-74.13171,"(40.564537, -74.13171)",CLARKE AVENUE                   ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3624175,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/28/2017,12:45,STATEN ISLAND,10312,40.534267,-74.15398,"(40.534267, -74.15398)",HYLAN BOULEVARD                 ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3624349,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2017,10:45,STATEN ISLAND,10312,40.560535,-74.18042,"(40.560535, -74.18042)",ILYSSA WAY                      ,WOODROW ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3624358,PASSENGER VEHICLE,,,,
03/01/2017,21:42,STATEN ISLAND,10304,40.631077,-74.08808,"(40.631077, -74.08808)",LOUIS STREET                    ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3624401,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2017,8:06,STATEN ISLAND,10310,40.639706,-74.11544,"(40.639706, -74.11544)",,,67        NORTH BURGHER AVENUE          ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3624426,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/01/2017,15:27,STATEN ISLAND,10301,40.626545,-74.09159,"(40.626545, -74.09159)",VICTORY BOULEVARD               ,EDDY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3624440,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/01/2017,17:15,STATEN ISLAND,10305,40.613316,-74.07188,"(40.613316, -74.07188)",TOMPKINS AVENUE                 ,VIRGINIA AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,3624441,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/01/2017,20:05,STATEN ISLAND,10304,40.624027,-74.0837,"(40.624027, -74.0837)",,,128       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3624442,PASSENGER VEHICLE,,,,
02/28/2017,19:30,STATEN ISLAND,10301,40.636696,-74.076256,"(40.636696, -74.076256)",,,215       BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3624453,PASSENGER VEHICLE,,,,
03/01/2017,9:25,STATEN ISLAND,10301,40.612114,-74.10018,"(40.612114, -74.10018)",TIOGA STREET                    ,ONEIDA AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3624462,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/01/2017,19:40,STATEN ISLAND,10304,,,,,,801       NARROWS ROAD NORTH            ,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3624469,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/02/2017,2:00,STATEN ISLAND,10301,40.642033,-74.07536,"(40.642033, -74.07536)",RICHMOND TERRACE                ,BAY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3624470,SPORT UTILITY / STATION WAGON,,,,
03/01/2017,0:00,STATEN ISLAND,10301,40.639652,-74.07551,"(40.639652, -74.07551)",BAY STREET                      ,SLOSSON TERRACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3624471,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/28/2017,16:15,STATEN ISLAND,10304,40.617294,-74.08048,"(40.617294, -74.08048)",PARK HILL AVENUE                ,OSGOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3624472,PASSENGER VEHICLE,,,,
02/28/2017,7:10,STATEN ISLAND,10302,40.630898,-74.13047,"(40.630898, -74.13047)",JEWETT AVENUE                   ,POST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3624474,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/02/2017,16:00,STATEN ISLAND,10312,40.534748,-74.16527,"(40.534748, -74.16527)",ARDEN AVENUE                    ,KOCH BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3624717,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/02/2017,8:55,STATEN ISLAND,10309,40.548744,-74.2238,"(40.548744, -74.2238)",,,2807      ARTHUR KILL ROAD              ,1,0,0,0,0,0,1,0,Unspecified,,,,,3624724,SPORT UTILITY / STATION WAGON,,,,
03/01/2017,12:25,STATEN ISLAND,10306,40.564537,-74.13171,"(40.564537, -74.13171)",AMBOY ROAD                      ,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3624762,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/02/2017,11:00,STATEN ISLAND,10306,40.577946,-74.102325,"(40.577946, -74.102325)",HYLAN BOULEVARD                 ,MIDLAND AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3624763,SPORT UTILITY / STATION WAGON,,,,
03/02/2017,8:42,STATEN ISLAND,10312,40.555454,-74.1639,"(40.555454, -74.1639)",LEVERETT AVENUE                 ,CORTELYOU AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3624766,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/02/2017,19:20,STATEN ISLAND,10304,40.59183,-74.10098,"(40.59183, -74.10098)",RICHMOND ROAD                   ,GARRETSON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3624768,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/02/2017,19:00,STATEN ISLAND,10305,40.58524,-74.08807,"(40.58524, -74.08807)",MASON AVENUE                    ,GARRETSON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3624769,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/02/2017,8:38,STATEN ISLAND,10305,40.597343,-74.07097,"(40.597343, -74.07097)",SAND LANE                       ,MCFARLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3624771,SPORT UTILITY / STATION WAGON,,,,
03/02/2017,17:13,STATEN ISLAND,10314,40.594616,-74.12555,"(40.594616, -74.12555)",,,1466      MANOR ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3624772,PASSENGER VEHICLE,,,,
03/02/2017,20:00,STATEN ISLAND,10304,40.632236,-74.08715,"(40.632236, -74.08715)",VICTORY BOULEVARD               ,AUSTIN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3624976,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/02/2017,8:01,STATEN ISLAND,10305,40.61408,-74.072464,"(40.61408, -74.072464)",TOMPKINS AVENUE                 ,SAINT MARYS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3624978,PASSENGER VEHICLE,,,,
03/03/2017,16:05,STATEN ISLAND,10309,40.51859,-74.197075,"(40.51859, -74.197075)",,,321       SEGUINE AVENUE                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3625362,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/03/2017,12:45,STATEN ISLAND,10309,40.532074,-74.22264,"(40.532074, -74.22264)",,,384       ENGLEWOOD AVENUE              ,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,3625365,PASSENGER VEHICLE,,,,
03/03/2017,14:40,STATEN ISLAND,10306,40.5774,-74.09214,"(40.5774, -74.09214)",NUGENT AVENUE                   ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3625415,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/03/2017,9:07,STATEN ISLAND,10306,40.57104,-74.10919,"(40.57104, -74.10919)",HYLAN BOULEVARD                 ,JACQUES AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3625416,PASSENGER VEHICLE,,,,
03/03/2017,12:00,STATEN ISLAND,10305,40.584106,-74.08723,"(40.584106, -74.08723)",,,475       SEAVIEW AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3625417,,,,,
03/03/2017,10:00,STATEN ISLAND,10314,40.58902,-74.13867,"(40.58902, -74.13867)",ROCKLAND AVENUE                 ,BRIELLE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3625418,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
03/03/2017,15:00,STATEN ISLAND,10305,40.583042,-74.096176,"(40.583042, -74.096176)",HYLAN BOULEVARD                 ,SEAVER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3625420,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/03/2017,17:20,STATEN ISLAND,10306,40.574627,-74.11757,"(40.574627, -74.11757)",NEW DORP LANE                   ,4 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3625421,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/03/2017,9:00,STATEN ISLAND,10306,40.565254,-74.1301,"(40.565254, -74.1301)",AMBOY ROAD                      ,GUYON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3625422,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
03/03/2017,17:20,STATEN ISLAND,10304,40.588757,-74.09651,"(40.588757, -74.09651)",SEAVIEW AVENUE                  ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3625560,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/03/2017,16:20,STATEN ISLAND,10305,40.599064,-74.08157,"(40.599064, -74.08157)",,,2270      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3625561,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
03/03/2017,9:39,STATEN ISLAND,10308,40.549427,-74.16019,"(40.549427, -74.16019)",ARMSTRONG AVENUE                ,LAMOKA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3625564,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/04/2017,9:13,STATEN ISLAND,10305,40.583042,-74.096176,"(40.583042, -74.096176)",SEAVER AVENUE                   ,HYLAN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,,,,,3625946,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/05/2017,2:30,STATEN ISLAND,10305,40.592342,-74.064186,"(40.592342, -74.064186)",DOTY AVENUE                     ,CAPODANNO BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3625947,PASSENGER VEHICLE,,,,
03/03/2017,17:30,STATEN ISLAND,10312,40.543766,-74.16345,"(40.543766, -74.16345)",AMBOY ROAD                      ,RIDGECREST AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3625949,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/04/2017,11:27,STATEN ISLAND,10306,40.58004,-74.11396,"(40.58004, -74.11396)",RICHMOND ROAD                   ,TODT HILL ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3625950,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/04/2017,14:00,STATEN ISLAND,10304,40.60111,-74.08831,"(40.60111, -74.08831)",GLENDALE AVENUE                 ,WEST FINGERBOARD ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3625951,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/05/2017,14:11,STATEN ISLAND,10308,40.550686,-74.15134,"(40.550686, -74.15134)",NELSON AVENUE                   ,GIFFORDS GLEN,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3626220,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/04/2017,14:14,STATEN ISLAND,10306,40.5777,-74.117584,"(40.5777, -74.117584)",RICHMOND ROAD                   ,ALTAMONT STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3626286,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/05/2017,14:20,STATEN ISLAND,10305,40.58834,-74.09049,"(40.58834, -74.09049)",,,1650      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3626288,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/05/2017,18:05,STATEN ISLAND,10304,40.589226,-74.09583,"(40.589226, -74.09583)",GARRETSON AVENUE                ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3626290,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/05/2017,10:35,STATEN ISLAND,10314,40.609142,-74.11835,"(40.609142, -74.11835)",SCHMIDTS LANE                   ,LAGUARDIA AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3626291,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/04/2017,14:15,STATEN ISLAND,10312,40.545456,-74.160324,"(40.545456, -74.160324)",,,4326      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3626293,PASSENGER VEHICLE,,,,
03/03/2017,7:00,STATEN ISLAND,10309,40.5265,-74.210175,"(40.5265, -74.210175)",,,50        MAGUIRE AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3626334,PASSENGER VEHICLE,,,,
03/03/2017,10:00,STATEN ISLAND,10312,40.527653,-74.16549,"(40.527653, -74.16549)",,,4771      HYLAN BOULEVARD               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3626335,SPORT UTILITY / STATION WAGON,,,,
03/02/2017,10:10,STATEN ISLAND,10312,40.55231,-74.19095,"(40.55231, -74.19095)",,,262       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3626336,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
